@page size 600,600
@view 0.12,0.1,0.97,0.93
 -6.70000E+01  1.22607E-05
 -6.68000E+01  1.23679E-05
 -6.66000E+01  1.24762E-05
 -6.64000E+01  1.25850E-05
 -6.62000E+01  1.26944E-05
 -6.60000E+01  1.28043E-05
 -6.58000E+01  1.29144E-05
 -6.56000E+01  1.30256E-05
 -6.54000E+01  1.31374E-05
 -6.52000E+01  1.32497E-05
 -6.50000E+01  1.33625E-05
 -6.48000E+01  1.34756E-05
 -6.46000E+01  1.35897E-05
 -6.44000E+01  1.37044E-05
 -6.42000E+01  1.38196E-05
 -6.40000E+01  1.39353E-05
 -6.38000E+01  1.40512E-05
 -6.36000E+01  1.41682E-05
 -6.34000E+01  1.42857E-05
 -6.32000E+01  1.44038E-05
 -6.30000E+01  1.45224E-05
 -6.28000E+01  1.46411E-05
 -6.26000E+01  1.47610E-05
 -6.24000E+01  1.48814E-05
 -6.22000E+01  1.50023E-05
 -6.20000E+01  1.51237E-05
 -6.18000E+01  1.52456E-05
 -6.16000E+01  1.53678E-05
 -6.14000E+01  1.54910E-05
 -6.12000E+01  1.56146E-05
 -6.10000E+01  1.57388E-05
 -6.08000E+01  1.58635E-05
 -6.06000E+01  1.59884E-05
 -6.04000E+01  1.61143E-05
 -6.02000E+01  1.62407E-05
 -6.00000E+01  1.63675E-05
 -5.98000E+01  1.64949E-05
 -5.96000E+01  1.66225E-05
 -5.94000E+01  1.67510E-05
 -5.92000E+01  1.68800E-05
 -5.90000E+01  1.70095E-05
 -5.88000E+01  1.71395E-05
 -5.86000E+01  1.72697E-05
 -5.84000E+01  1.74008E-05
 -5.82000E+01  1.75324E-05
 -5.80000E+01  1.76645E-05
 -5.78000E+01  1.77971E-05
 -5.76000E+01  1.79297E-05
 -5.74000E+01  1.80634E-05
 -5.72000E+01  1.81975E-05
 -5.70000E+01  1.83321E-05
 -5.68000E+01  1.84672E-05
 -5.66000E+01  1.86027E-05
 -5.64000E+01  1.87384E-05
 -5.62000E+01  1.88750E-05
 -5.60000E+01  1.90121E-05
 -5.58000E+01  1.91496E-05
 -5.56000E+01  1.92876E-05
 -5.54000E+01  1.94257E-05
 -5.52000E+01  1.95647E-05
 -5.50000E+01  1.97042E-05
 -5.48000E+01  1.98441E-05
 -5.46000E+01  1.99844E-05
 -5.44000E+01  2.01249E-05
 -5.42000E+01  2.02662E-05
 -5.40000E+01  2.04080E-05
 -5.38000E+01  2.05503E-05
 -5.36000E+01  2.06929E-05
 -5.34000E+01  2.08357E-05
 -5.32000E+01  2.09793E-05
 -5.30000E+01  2.11234E-05
 -5.28000E+01  2.12679E-05
 -5.26000E+01  2.14128E-05
 -5.24000E+01  2.15579E-05
 -5.22000E+01  2.17037E-05
 -5.20000E+01  2.18501E-05
 -5.18000E+01  2.19968E-05
 -5.16000E+01  2.21439E-05
 -5.14000E+01  2.22915E-05
 -5.12000E+01  2.24393E-05
 -5.10000E+01  2.25878E-05
 -5.08000E+01  2.27368E-05
 -5.06000E+01  2.28861E-05
 -5.04000E+01  2.30359E-05
 -5.02000E+01  2.31859E-05
 -5.00000E+01  2.33366E-05
 -4.98000E+01  2.34878E-05
 -4.96000E+01  2.36394E-05
 -4.94000E+01  2.37915E-05
 -4.92000E+01  2.39437E-05
 -4.90000E+01  2.40967E-05
 -4.88000E+01  2.42502E-05
 -4.86000E+01  2.44041E-05
 -4.84000E+01  2.45585E-05
 -4.82000E+01  2.47130E-05
 -4.80000E+01  2.48685E-05
 -4.78000E+01  2.50244E-05
 -4.76000E+01  2.51808E-05
 -4.74000E+01  2.53376E-05
 -4.72000E+01  2.54946E-05
 -4.70000E+01  2.56526E-05
 -4.68000E+01  2.58111E-05
 -4.66000E+01  2.59701E-05
 -4.64000E+01  2.61296E-05
 -4.62000E+01  2.62892E-05
 -4.60000E+01  2.64499E-05
 -4.58000E+01  2.66112E-05
 -4.56000E+01  2.67730E-05
 -4.54000E+01  2.69354E-05
 -4.52000E+01  2.70984E-05
 -4.50000E+01  2.72616E-05
 -4.48000E+01  2.74259E-05
 -4.46000E+01  2.75907E-05
 -4.44000E+01  2.77562E-05
 -4.42000E+01  2.79223E-05
 -4.40000E+01  2.80887E-05
 -4.38000E+01  2.82562E-05
 -4.36000E+01  2.84244E-05
 -4.34000E+01  2.85933E-05
 -4.32000E+01  2.87628E-05
 -4.30000E+01  2.89325E-05
 -4.28000E+01  2.91036E-05
 -4.26000E+01  2.92753E-05
 -4.24000E+01  2.94478E-05
 -4.22000E+01  2.96210E-05
 -4.20000E+01  2.97943E-05
 -4.18000E+01  2.99692E-05
 -4.16000E+01  3.01448E-05
 -4.14000E+01  3.03211E-05
 -4.12000E+01  3.04982E-05
 -4.10000E+01  3.06754E-05
 -4.08000E+01  3.08543E-05
 -4.06000E+01  3.10340E-05
 -4.04000E+01  3.12144E-05
 -4.02000E+01  3.13957E-05
 -4.00000E+01  3.15778E-05
 -3.98000E+01  3.17602E-05
 -3.96000E+01  3.19442E-05
 -3.94000E+01  3.21290E-05
 -3.92000E+01  3.23147E-05
 -3.90000E+01  3.25013E-05
 -3.88000E+01  3.26882E-05
 -3.86000E+01  3.28768E-05
 -3.84000E+01  3.30663E-05
 -3.82000E+01  3.32567E-05
 -3.80000E+01  3.34480E-05
 -3.78000E+01  3.36397E-05
 -3.76000E+01  3.38331E-05
 -3.74000E+01  3.40275E-05
 -3.72000E+01  3.42229E-05
 -3.70000E+01  3.44192E-05
 -3.68000E+01  3.46159E-05
 -3.66000E+01  3.48145E-05
 -3.64000E+01  3.50141E-05
 -3.62000E+01  3.52147E-05
 -3.60000E+01  3.54163E-05
 -3.58000E+01  3.56182E-05
 -3.56000E+01  3.58222E-05
 -3.54000E+01  3.60273E-05
 -3.52000E+01  3.62335E-05
 -3.50000E+01  3.64407E-05
 -3.48000E+01  3.66490E-05
 -3.46000E+01  3.68578E-05
 -3.44000E+01  3.70686E-05
 -3.42000E+01  3.72805E-05
 -3.40000E+01  3.74935E-05
 -3.38000E+01  3.77077E-05
 -3.36000E+01  3.79223E-05
 -3.34000E+01  3.81391E-05
 -3.32000E+01  3.83570E-05
 -3.30000E+01  3.85761E-05
 -3.28000E+01  3.87964E-05
 -3.26000E+01  3.90171E-05
 -3.24000E+01  3.92401E-05
 -3.22000E+01  3.94643E-05
 -3.20000E+01  3.96897E-05
 -3.18000E+01  3.99163E-05
 -3.16000E+01  4.01432E-05
 -3.14000E+01  4.03727E-05
 -3.12000E+01  4.06033E-05
 -3.10000E+01  4.08352E-05
 -3.08000E+01  4.10684E-05
 -3.06000E+01  4.13018E-05
 -3.04000E+01  4.15379E-05
 -3.02000E+01  4.17752E-05
 -3.00000E+01  4.20138E-05
 -2.98000E+01  4.22537E-05
 -2.96000E+01  4.24949E-05
 -2.94000E+01  4.27367E-05
 -2.92000E+01  4.29809E-05
 -2.90000E+01  4.32264E-05
 -2.88000E+01  4.34733E-05
 -2.86000E+01  4.37214E-05
 -2.84000E+01  4.39701E-05
 -2.82000E+01  4.42214E-05
 -2.80000E+01  4.44740E-05
 -2.78000E+01  4.47279E-05
 -2.76000E+01  4.49832E-05
 -2.74000E+01  4.52390E-05
 -2.72000E+01  4.54975E-05
 -2.70000E+01  4.57573E-05
 -2.68000E+01  4.60185E-05
 -2.66000E+01  4.62811E-05
 -2.64000E+01  4.65441E-05
 -2.62000E+01  4.68099E-05
 -2.60000E+01  4.70771E-05
 -2.58000E+01  4.73457E-05
 -2.56000E+01  4.76157E-05
 -2.54000E+01  4.78860E-05
 -2.52000E+01  4.81593E-05
 -2.50000E+01  4.84339E-05
 -2.48000E+01  4.87100E-05
 -2.46000E+01  4.89874E-05
 -2.44000E+01  4.92663E-05
 -2.42000E+01  4.95459E-05
 -2.40000E+01  4.98280E-05
 -2.38000E+01  5.01115E-05
 -2.36000E+01  5.03964E-05
 -2.34000E+01  5.06827E-05
 -2.32000E+01  5.09696E-05
 -2.30000E+01  5.12591E-05
 -2.28000E+01  5.15500E-05
 -2.26000E+01  5.18423E-05
 -2.24000E+01  5.21360E-05
 -2.22000E+01  5.24301E-05
 -2.20000E+01  5.27269E-05
 -2.18000E+01  5.30251E-05
 -2.16000E+01  5.33246E-05
 -2.14000E+01  5.36254E-05
 -2.12000E+01  5.39267E-05
 -2.10000E+01  5.42306E-05
 -2.08000E+01  5.45358E-05
 -2.06000E+01  5.48423E-05
 -2.04000E+01  5.51501E-05
 -2.02000E+01  5.54583E-05
 -2.00000E+01  5.57690E-05
 -1.98000E+01  5.60811E-05
 -1.96000E+01  5.63944E-05
 -1.94000E+01  5.67089E-05
 -1.92000E+01  5.70237E-05
 -1.90000E+01  5.73411E-05
 -1.88000E+01  5.76598E-05
 -1.86000E+01  5.79796E-05
 -1.84000E+01  5.83006E-05
 -1.82000E+01  5.86229E-05
 -1.80000E+01  5.89456E-05
 -1.78000E+01  5.92706E-05
 -1.76000E+01  5.95967E-05
 -1.74000E+01  5.99239E-05
 -1.72000E+01  6.02523E-05
 -1.70000E+01  6.05812E-05
 -1.68000E+01  6.09122E-05
 -1.66000E+01  6.12443E-05
 -1.64000E+01  6.15776E-05
 -1.62000E+01  6.19119E-05
 -1.60000E+01  6.22466E-05
 -1.58000E+01  6.25834E-05
 -1.56000E+01  6.29213E-05
 -1.54000E+01  6.32602E-05
 -1.52000E+01  6.36002E-05
 -1.50000E+01  6.39404E-05
 -1.48000E+01  6.42827E-05
 -1.46000E+01  6.46261E-05
 -1.44000E+01  6.49704E-05
 -1.42000E+01  6.53156E-05
 -1.40000E+01  6.56611E-05
 -1.38000E+01  6.60086E-05
 -1.36000E+01  6.63570E-05
 -1.34000E+01  6.67063E-05
 -1.32000E+01  6.70565E-05
 -1.30000E+01  6.74075E-05
 -1.28000E+01  6.77590E-05
 -1.26000E+01  6.81121E-05
 -1.24000E+01  6.84659E-05
 -1.22000E+01  6.88206E-05
 -1.20000E+01  6.91760E-05
 -1.18000E+01  6.95318E-05
 -1.16000E+01  6.98890E-05
 -1.14000E+01  7.02469E-05
 -1.12000E+01  7.06054E-05
 -1.10000E+01  7.09647E-05
 -1.08000E+01  7.13242E-05
 -1.06000E+01  7.16850E-05
 -1.04000E+01  7.20463E-05
 -1.02000E+01  7.24083E-05
 -1.00000E+01  7.27707E-05
 -9.80000E+00  7.31334E-05
 -9.60000E+00  7.34971E-05
 -9.40000E+00  7.38613E-05
 -9.20000E+00  7.42259E-05
 -9.00000E+00  7.45910E-05
 -8.80000E+00  7.49561E-05
 -8.60000E+00  7.53221E-05
 -8.40000E+00  7.56884E-05
 -8.20000E+00  7.60551E-05
 -8.00000E+00  7.64220E-05
 -7.80000E+00  7.67892E-05
 -7.60000E+00  7.71566E-05
 -7.40000E+00  7.75243E-05
 -7.20000E+00  7.78923E-05
 -7.00000E+00  7.82603E-05
 -6.80000E+00  7.86286E-05
 -6.60000E+00  7.89968E-05
 -6.40000E+00  7.93653E-05
 -6.20000E+00  7.97337E-05
 -6.00000E+00  8.01022E-05
 -5.80000E+00  8.04706E-05
 -5.60000E+00  8.08391E-05
 -5.40000E+00  8.12074E-05
 -5.20000E+00  8.15755E-05
 -5.00000E+00  8.19435E-05
 -4.80000E+00  8.23113E-05
 -4.60000E+00  8.26791E-05
 -4.40000E+00  8.30464E-05
 -4.20000E+00  8.34133E-05
 -4.00000E+00  8.37800E-05
 -3.80000E+00  8.41463E-05
 -3.60000E+00  8.45125E-05
 -3.40000E+00  8.48778E-05
 -3.20000E+00  8.52427E-05
 -3.00000E+00  8.56070E-05
 -2.80000E+00  8.59709E-05
 -2.60000E+00  8.63341E-05
 -2.40000E+00  8.66971E-05
 -2.20000E+00  8.70589E-05
 -2.00000E+00  8.74201E-05
 -1.80000E+00  8.77805E-05
 -1.60000E+00  8.81402E-05
 -1.40000E+00  8.84996E-05
 -1.20000E+00  8.88575E-05
 -1.00000E+00  8.92146E-05
 -8.00000E-01  8.95709E-05
 -6.00000E-01  8.99262E-05
 -4.00000E-01  9.02812E-05
 -2.00000E-01  9.06345E-05
  0.00000E+00  9.09868E-05
  2.00000E-01  9.13381E-05
  4.00000E-01  9.16884E-05
  6.00000E-01  9.20384E-05
  8.00000E-01  9.23864E-05
  1.00000E+00  9.27333E-05
  1.20000E+00  9.30791E-05
  1.40000E+00  9.34239E-05
  1.60000E+00  9.37684E-05
  1.80000E+00  9.41106E-05
  2.00000E+00  9.44518E-05
  2.20000E+00  9.47918E-05
  2.40000E+00  9.51307E-05
  2.60000E+00  9.54694E-05
  2.80000E+00  9.58057E-05
  3.00000E+00  9.61408E-05
  3.20000E+00  9.64749E-05
  3.40000E+00  9.68077E-05
  3.60000E+00  9.71395E-05
  3.80000E+00  9.74707E-05
  4.00000E+00  9.77998E-05
  4.20000E+00  9.81278E-05
  4.40000E+00  9.84547E-05
  4.60000E+00  9.87804E-05
  4.80000E+00  9.91056E-05
  5.00000E+00  9.94287E-05
  5.20000E+00  9.97507E-05
  5.40000E+00  1.00072E-04
  5.60000E+00  1.00391E-04
  5.80000E+00  1.00711E-04
  6.00000E+00  1.01028E-04
  6.20000E+00  1.01344E-04
  6.40000E+00  1.01659E-04
  6.60000E+00  1.01973E-04
  6.80000E+00  1.02286E-04
  7.00000E+00  1.02598E-04
  7.20000E+00  1.02908E-04
  7.40000E+00  1.03217E-04
  7.60000E+00  1.03525E-04
  7.80000E+00  1.03833E-04
  8.00000E+00  1.04139E-04
  8.20000E+00  1.04444E-04
  8.40000E+00  1.04747E-04
  8.60000E+00  1.05050E-04
  8.80000E+00  1.05352E-04
  9.00000E+00  1.05653E-04
  9.20000E+00  1.05952E-04
  9.40000E+00  1.06250E-04
  9.60000E+00  1.06547E-04
  9.80000E+00  1.06844E-04
  1.00000E+01  1.07140E-04
  1.02000E+01  1.07434E-04
  1.04000E+01  1.07727E-04
  1.06000E+01  1.08019E-04
  1.08000E+01  1.08310E-04
  1.10000E+01  1.08601E-04
  1.12000E+01  1.08890E-04
  1.14000E+01  1.09179E-04
  1.16000E+01  1.09466E-04
  1.18000E+01  1.09753E-04
  1.20000E+01  1.10039E-04
  1.22000E+01  1.10324E-04
  1.24000E+01  1.10608E-04
  1.26000E+01  1.10891E-04
  1.28000E+01  1.11173E-04
  1.30000E+01  1.11455E-04
  1.32000E+01  1.11735E-04
  1.34000E+01  1.12015E-04
  1.36000E+01  1.12294E-04
  1.38000E+01  1.12572E-04
  1.40000E+01  1.12850E-04
  1.42000E+01  1.13127E-04
  1.44000E+01  1.13403E-04
  1.46000E+01  1.13678E-04
  1.48000E+01  1.13953E-04
  1.50000E+01  1.14227E-04
  1.52000E+01  1.14500E-04
  1.54000E+01  1.14773E-04
  1.56000E+01  1.15044E-04
  1.58000E+01  1.15316E-04
  1.60000E+01  1.15586E-04
  1.62000E+01  1.15857E-04
  1.64000E+01  1.16126E-04
  1.66000E+01  1.16395E-04
  1.68000E+01  1.16663E-04
  1.70000E+01  1.16931E-04
  1.72000E+01  1.17198E-04
  1.74000E+01  1.17464E-04
  1.76000E+01  1.17730E-04
  1.78000E+01  1.17996E-04
  1.80000E+01  1.18261E-04
  1.82000E+01  1.18526E-04
  1.84000E+01  1.18790E-04
  1.86000E+01  1.19053E-04
  1.88000E+01  1.19316E-04
  1.90000E+01  1.19579E-04
  1.92000E+01  1.19841E-04
  1.94000E+01  1.20103E-04
  1.96000E+01  1.20365E-04
  1.98000E+01  1.20626E-04
  2.00000E+01  1.20887E-04
  2.02000E+01  1.21148E-04
  2.04000E+01  1.21409E-04
  2.06000E+01  1.21669E-04
  2.08000E+01  1.21929E-04
  2.10000E+01  1.22189E-04
  2.12000E+01  1.22448E-04
  2.14000E+01  1.22708E-04
  2.16000E+01  1.22967E-04
  2.18000E+01  1.23227E-04
  2.20000E+01  1.23486E-04
  2.22000E+01  1.23745E-04
  2.24000E+01  1.24005E-04
  2.26000E+01  1.24264E-04
  2.28000E+01  1.24523E-04
  2.30000E+01  1.24783E-04
  2.32000E+01  1.25043E-04
  2.34000E+01  1.25302E-04
  2.36000E+01  1.25562E-04
  2.38000E+01  1.25823E-04
  2.40000E+01  1.26083E-04
  2.42000E+01  1.26344E-04
  2.44000E+01  1.26604E-04
  2.46000E+01  1.26866E-04
  2.48000E+01  1.27127E-04
  2.50000E+01  1.27389E-04
  2.52000E+01  1.27651E-04
  2.54000E+01  1.27914E-04
  2.56000E+01  1.28176E-04
  2.58000E+01  1.28440E-04
  2.60000E+01  1.28704E-04
  2.62000E+01  1.28968E-04
  2.64000E+01  1.29232E-04
  2.66000E+01  1.29497E-04
  2.68000E+01  1.29763E-04
  2.70000E+01  1.30029E-04
  2.72000E+01  1.30295E-04
  2.74000E+01  1.30562E-04
  2.76000E+01  1.30830E-04
  2.78000E+01  1.31098E-04
  2.80000E+01  1.31366E-04
  2.82000E+01  1.31636E-04
  2.84000E+01  1.31905E-04
  2.86000E+01  1.32175E-04
  2.88000E+01  1.32446E-04
  2.90000E+01  1.32717E-04
  2.92000E+01  1.32989E-04
  2.94000E+01  1.33261E-04
  2.96000E+01  1.33534E-04
  2.98000E+01  1.33807E-04
  3.00000E+01  1.34081E-04
  3.02000E+01  1.34356E-04
  3.04000E+01  1.34631E-04
  3.06000E+01  1.34907E-04
  3.08000E+01  1.35183E-04
  3.10000E+01  1.35460E-04
  3.12000E+01  1.35737E-04
  3.14000E+01  1.36015E-04
  3.16000E+01  1.36294E-04
  3.18000E+01  1.36572E-04
  3.20000E+01  1.36852E-04
  3.22000E+01  1.37132E-04
  3.24000E+01  1.37413E-04
  3.26000E+01  1.37694E-04
  3.28000E+01  1.37976E-04
  3.30000E+01  1.38258E-04
  3.32000E+01  1.38541E-04
  3.34000E+01  1.38825E-04
  3.36000E+01  1.39109E-04
  3.38000E+01  1.39393E-04
  3.40000E+01  1.39678E-04
  3.42000E+01  1.39964E-04
  3.44000E+01  1.40250E-04
  3.46000E+01  1.40536E-04
  3.48000E+01  1.40822E-04
  3.50000E+01  1.41110E-04
  3.52000E+01  1.41398E-04
  3.54000E+01  1.41686E-04
  3.56000E+01  1.41974E-04
  3.58000E+01  1.42263E-04
  3.60000E+01  1.42552E-04
  3.62000E+01  1.42842E-04
  3.64000E+01  1.43132E-04
  3.66000E+01  1.43422E-04
  3.68000E+01  1.43712E-04
  3.70000E+01  1.44003E-04
  3.72000E+01  1.44294E-04
  3.74000E+01  1.44585E-04
  3.76000E+01  1.44876E-04
  3.78000E+01  1.45167E-04
  3.80000E+01  1.45459E-04
  3.82000E+01  1.45750E-04
  3.84000E+01  1.46042E-04
  3.86000E+01  1.46333E-04
  3.88000E+01  1.46625E-04
  3.90000E+01  1.46916E-04
  3.92000E+01  1.47207E-04
  3.94000E+01  1.47498E-04
  3.96000E+01  1.47789E-04
  3.98000E+01  1.48080E-04
  4.00000E+01  1.48371E-04
  4.02000E+01  1.48661E-04
  4.04000E+01  1.48951E-04
  4.06000E+01  1.49241E-04
  4.08000E+01  1.49530E-04
  4.10000E+01  1.49819E-04
  4.12000E+01  1.50107E-04
  4.14000E+01  1.50395E-04
  4.16000E+01  1.50682E-04
  4.18000E+01  1.50968E-04
  4.20000E+01  1.51254E-04
  4.22000E+01  1.51540E-04
  4.24000E+01  1.51824E-04
  4.26000E+01  1.52107E-04
  4.28000E+01  1.52390E-04
  4.30000E+01  1.52672E-04
  4.32000E+01  1.52953E-04
  4.34000E+01  1.53232E-04
  4.36000E+01  1.53511E-04
  4.38000E+01  1.53788E-04
  4.40000E+01  1.54064E-04
  4.42000E+01  1.54340E-04
  4.44000E+01  1.54613E-04
  4.46000E+01  1.54885E-04
  4.48000E+01  1.55155E-04
  4.50000E+01  1.55424E-04
  4.52000E+01  1.55693E-04
  4.54000E+01  1.55958E-04
  4.56000E+01  1.56222E-04
  4.58000E+01  1.56484E-04
  4.60000E+01  1.56744E-04
  4.62000E+01  1.57003E-04
  4.64000E+01  1.57260E-04
  4.66000E+01  1.57514E-04
  4.68000E+01  1.57765E-04
  4.70000E+01  1.58015E-04
  4.72000E+01  1.58262E-04
  4.74000E+01  1.58508E-04
  4.76000E+01  1.58750E-04
  4.78000E+01  1.58989E-04
  4.80000E+01  1.59226E-04
  4.82000E+01  1.59460E-04
  4.84000E+01  1.59693E-04
  4.86000E+01  1.59922E-04
  4.88000E+01  1.60147E-04
  4.90000E+01  1.60369E-04
  4.92000E+01  1.60589E-04
  4.94000E+01  1.60807E-04
  4.96000E+01  1.61020E-04
  4.98000E+01  1.61230E-04
  5.00000E+01  1.61436E-04
  5.02000E+01  1.61639E-04
  5.04000E+01  1.61842E-04
  5.06000E+01  1.62037E-04
  5.08000E+01  1.62230E-04
  5.10000E+01  1.62419E-04
  5.12000E+01  1.62604E-04
  5.14000E+01  1.62789E-04
  5.16000E+01  1.62966E-04
  5.18000E+01  1.63140E-04
  5.20000E+01  1.63310E-04
  5.22000E+01  1.63477E-04
  5.24000E+01  1.63640E-04
  5.26000E+01  1.63801E-04
  5.28000E+01  1.63955E-04
  5.30000E+01  1.64106E-04
  5.32000E+01  1.64253E-04
  5.34000E+01  1.64396E-04
  5.36000E+01  1.64537E-04
  5.38000E+01  1.64671E-04
  5.40000E+01  1.64801E-04
  5.42000E+01  1.64927E-04
  5.44000E+01  1.65050E-04
  5.46000E+01  1.65171E-04
  5.48000E+01  1.65284E-04
  5.50000E+01  1.65393E-04
  5.52000E+01  1.65498E-04
  5.54000E+01  1.65599E-04
  5.56000E+01  1.65699E-04
  5.58000E+01  1.65790E-04
  5.60000E+01  1.65878E-04
  5.62000E+01  1.65961E-04
  5.64000E+01  1.66040E-04
  5.66000E+01  1.66118E-04
  5.68000E+01  1.66188E-04
  5.70000E+01  1.66253E-04
  5.72000E+01  1.66314E-04
  5.74000E+01  1.66371E-04
  5.76000E+01  1.66423E-04
  5.78000E+01  1.66474E-04
  5.80000E+01  1.66517E-04
  5.82000E+01  1.66555E-04
  5.84000E+01  1.66589E-04
  5.86000E+01  1.66619E-04
  5.88000E+01  1.66647E-04
  5.90000E+01  1.66666E-04
  5.92000E+01  1.66682E-04
  5.94000E+01  1.66693E-04
  5.96000E+01  1.66699E-04
  5.98000E+01  1.66705E-04
  6.00000E+01  1.66701E-04
  6.02000E+01  1.66693E-04
  6.04000E+01  1.66681E-04
  6.06000E+01  1.66664E-04
  6.08000E+01  1.66647E-04
  6.10000E+01  1.66620E-04
  6.12000E+01  1.66589E-04
  6.14000E+01  1.66553E-04
  6.16000E+01  1.66513E-04
  6.18000E+01  1.66472E-04
  6.20000E+01  1.66422E-04
  6.22000E+01  1.66368E-04
  6.24000E+01  1.66309E-04
  6.26000E+01  1.66246E-04
  6.28000E+01  1.66178E-04
  6.30000E+01  1.66109E-04
  6.32000E+01  1.66031E-04
  6.34000E+01  1.65949E-04
  6.36000E+01  1.65863E-04
  6.38000E+01  1.65772E-04
  6.40000E+01  1.65680E-04
  6.42000E+01  1.65579E-04
  6.44000E+01  1.65474E-04
  6.46000E+01  1.65365E-04
  6.48000E+01  1.65251E-04
  6.50000E+01  1.65136E-04
  6.52000E+01  1.65012E-04
  6.54000E+01  1.64884E-04
  6.56000E+01  1.64752E-04
  6.58000E+01  1.64616E-04
  6.60000E+01  1.64478E-04
  6.62000E+01  1.64331E-04
  6.64000E+01  1.64181E-04
  6.66000E+01  1.64026E-04
  6.68000E+01  1.63867E-04
  6.70000E+01  1.63707E-04
  6.72000E+01  1.63538E-04
  6.74000E+01  1.63365E-04
  6.76000E+01  1.63188E-04
  6.78000E+01  1.63007E-04
  6.80000E+01  1.62821E-04
  6.82000E+01  1.62634E-04
  6.84000E+01  1.62439E-04
  6.86000E+01  1.62240E-04
  6.88000E+01  1.62038E-04
  6.90000E+01  1.61831E-04
  6.92000E+01  1.61623E-04
  6.94000E+01  1.61407E-04
  6.96000E+01  1.61188E-04
  6.98000E+01  1.60965E-04
  7.00000E+01  1.60738E-04
  7.02000E+01  1.60510E-04
  7.04000E+01  1.60275E-04
  7.06000E+01  1.60036E-04
  7.08000E+01  1.59794E-04
  7.10000E+01  1.59549E-04
  7.12000E+01  1.59303E-04
  7.14000E+01  1.59050E-04
  7.16000E+01  1.58794E-04
  7.18000E+01  1.58534E-04
  7.20000E+01  1.58272E-04
  7.22000E+01  1.58009E-04
  7.24000E+01  1.57740E-04
  7.26000E+01  1.57468E-04
  7.28000E+01  1.57194E-04
  7.30000E+01  1.56917E-04
  7.32000E+01  1.56639E-04
  7.34000E+01  1.56356E-04
  7.36000E+01  1.56070E-04
  7.38000E+01  1.55782E-04
  7.40000E+01  1.55492E-04
  7.42000E+01  1.55200E-04
  7.44000E+01  1.54906E-04
  7.46000E+01  1.54609E-04
  7.48000E+01  1.54310E-04
  7.50000E+01  1.54009E-04
  7.52000E+01  1.53705E-04
  7.54000E+01  1.53402E-04
  7.56000E+01  1.53094E-04
  7.58000E+01  1.52785E-04
  7.60000E+01  1.52475E-04
  7.62000E+01  1.52162E-04
  7.64000E+01  1.51850E-04
  7.66000E+01  1.51534E-04
  7.68000E+01  1.51217E-04
  7.70000E+01  1.50899E-04
  7.72000E+01  1.50579E-04
  7.74000E+01  1.50259E-04
  7.76000E+01  1.49936E-04
  7.78000E+01  1.49613E-04
  7.80000E+01  1.49288E-04
  7.82000E+01  1.48963E-04
  7.84000E+01  1.48637E-04
  7.86000E+01  1.48309E-04
  7.88000E+01  1.47980E-04
  7.90000E+01  1.47651E-04
  7.92000E+01  1.47321E-04
  7.94000E+01  1.46990E-04
  7.96000E+01  1.46659E-04
  7.98000E+01  1.46326E-04
  8.00000E+01  1.45993E-04
  8.02000E+01  1.45660E-04
  8.04000E+01  1.45326E-04
  8.06000E+01  1.44992E-04
  8.08000E+01  1.44658E-04
  8.10000E+01  1.44323E-04
  8.12000E+01  1.43988E-04
  8.14000E+01  1.43652E-04
  8.16000E+01  1.43317E-04
  8.18000E+01  1.42981E-04
  8.20000E+01  1.42645E-04
  8.22000E+01  1.42310E-04
  8.24000E+01  1.41974E-04
  8.26000E+01  1.41638E-04
  8.28000E+01  1.41302E-04
  8.30000E+01  1.40967E-04
  8.32000E+01  1.40632E-04
  8.34000E+01  1.40296E-04
  8.36000E+01  1.39961E-04
  8.38000E+01  1.39627E-04
  8.40000E+01  1.39292E-04
  8.42000E+01  1.38958E-04
  8.44000E+01  1.38624E-04
  8.46000E+01  1.38291E-04
  8.48000E+01  1.37958E-04
  8.50000E+01  1.37625E-04
  8.52000E+01  1.37293E-04
  8.54000E+01  1.36962E-04
  8.56000E+01  1.36631E-04
  8.58000E+01  1.36300E-04
  8.60000E+01  1.35970E-04
  8.62000E+01  1.35640E-04
  8.64000E+01  1.35311E-04
  8.66000E+01  1.34983E-04
  8.68000E+01  1.34655E-04
  8.70000E+01  1.34328E-04
  8.72000E+01  1.34001E-04
  8.74000E+01  1.33675E-04
  8.76000E+01  1.33350E-04
  8.78000E+01  1.33025E-04
  8.80000E+01  1.32701E-04
  8.82000E+01  1.32378E-04
  8.84000E+01  1.32056E-04
  8.86000E+01  1.31734E-04
  8.88000E+01  1.31413E-04
  8.90000E+01  1.31093E-04
  8.92000E+01  1.30774E-04
  8.94000E+01  1.30456E-04
  8.96000E+01  1.30138E-04
  8.98000E+01  1.29822E-04
  9.00000E+01  1.29505E-04
  9.02000E+01  1.29191E-04
  9.04000E+01  1.28877E-04
  9.06000E+01  1.28564E-04
  9.08000E+01  1.28252E-04
  9.10000E+01  1.27940E-04
  9.12000E+01  1.27630E-04
  9.14000E+01  1.27321E-04
  9.16000E+01  1.27013E-04
  9.18000E+01  1.26706E-04
  9.20000E+01  1.26399E-04
  9.22000E+01  1.26094E-04
  9.24000E+01  1.25790E-04
  9.26000E+01  1.25487E-04
  9.28000E+01  1.25184E-04
  9.30000E+01  1.24882E-04
  9.32000E+01  1.24582E-04
